2026-04-27T19:54:49+07:00,50.3766,1722
2026-04-27T19:54:59+07:00,46.6988,1863
2026-04-27T19:55:21+07:00,46.6644,1265
2026-04-27T19:55:33+07:00,45.7768,2970
2026-04-27T19:55:44+07:00,48.6138,1423
2026-04-27T19:56:06+07:00,47.1078,31710
2026-04-27T19:56:17+07:00,48.3407,1476
2026-04-27T19:56:28+07:00,48.891,1687
2026-04-27T19:56:40+07:00,46.1748,1757
2026-04-27T19:56:50+07:00,48.7716,703
2026-04-27T19:57:02+07:00,42.6225,1353
2026-04-27T19:57:12+07:00,44.5967,1054
2026-04-27T19:57:24+07:00,46.8596,1318
2026-04-27T19:57:34+07:00,45.5828,896
2026-04-27T19:57:56+07:00,48.5819,2302
2026-04-27T19:58:06+07:00,46.3568,3638
2026-04-27T19:58:18+07:00,44.6193,2320
2026-04-27T19:58:28+07:00,46.7433,1476
2026-04-27T19:58:50+07:00,43.9827,29443
2026-04-27T19:59:34+07:00,48.165,1212
2026-04-27T19:59:46+07:00,47.6088,1757
2026-04-27T19:59:56+07:00,45.8103,966
2026-04-27T20:00:08+07:00,48.2907,1142
2026-04-27T20:00:18+07:00,42.939,738
2026-04-27T20:00:30+07:00,43.6161,18597
2026-04-27T20:00:40+07:00,47.7153,1335
2026-04-27T20:00:51+07:00,47.6408,1089
2026-04-27T20:01:02+07:00,46.3141,896
2026-04-27T20:01:13+07:00,43.6866,1160
2026-04-27T20:01:35+07:00,46.3355,1511
2026-04-27T20:01:47+07:00,49.6272,1248
2026-04-27T20:01:57+07:00,47.3052,32044
2026-04-27T20:02:09+07:00,50.3711,1283
2026-04-27T20:02:19+07:00,51.5494,15960
2026-04-27T20:02:31+07:00,45.5621,685
2026-04-27T20:02:41+07:00,45.1075,2197
2026-04-27T20:03:03+07:00,46.453,2636
2026-04-27T20:03:13+07:00,46.7367,1248
2026-04-27T20:03:25+07:00,45.8387,1810
2026-04-27T20:03:47+07:00,50.017,1599
2026-04-27T20:03:58+07:00,46.7025,1582
2026-04-27T20:04:20+07:00,45.3732,1546
2026-04-27T20:04:32+07:00,45.9543,896
2026-04-27T20:04:54+07:00,42.7416,2777
2026-04-27T20:05:04+07:00,51.5932,1845
2026-04-27T20:05:16+07:00,48.3859,1388
2026-04-27T20:05:26+07:00,47.5389,1406
2026-04-27T20:05:38+07:00,44.711,1705
2026-04-27T20:06:43+07:00,49.1275,1441
2026-04-27T20:06:55+07:00,48.5494,1898
2026-04-27T20:07:05+07:00,47.0564,966
2026-04-27T20:07:17+07:00,46.4931,1529
2026-04-27T20:08:11+07:00,47.4005,1037
2026-04-27T20:08:33+07:00,43.3895,896
2026-04-27T20:08:44+07:00,45.3139,703
2026-04-27T20:08:56+07:00,46.1251,984
2026-04-27T20:09:28+07:00,47.0413,1687
2026-04-27T20:09:40+07:00,49.3323,1599
2026-04-27T20:09:50+07:00,46.2272,1634
2026-04-27T20:10:12+07:00,45.0378,4412
2026-04-27T20:10:24+07:00,46.7168,1195
2026-04-27T20:10:46+07:00,46.4353,703
2026-04-27T20:10:57+07:00,47.025,35332
2026-04-27T20:11:08+07:00,49.3319,3533
2026-04-27T20:11:19+07:00,48.2406,949
2026-04-27T20:11:29+07:00,45.0143,1810
2026-04-27T20:11:41+07:00,44.9591,1125
2026-04-27T20:11:51+07:00,44.9054,808
2026-04-27T20:12:13+07:00,45.7508,28230
2026-04-27T20:12:25+07:00,50.4138,1863
2026-04-27T20:12:35+07:00,49.073,2689
2026-04-27T20:12:47+07:00,47.2841,597
2026-04-27T20:12:57+07:00,45.1037,2074
2026-04-27T20:13:09+07:00,44.3547,1019
2026-04-27T20:13:19+07:00,45.2299,31974
2026-04-27T20:13:31+07:00,43.6913,966
2026-04-27T20:13:53+07:00,47.0314,1458
2026-04-27T20:14:14+07:00,47.0616,2144
2026-04-27T20:14:26+07:00,44.6808,1740
2026-04-27T20:14:36+07:00,46.0698,896
2026-04-27T20:14:58+07:00,41.7226,1230
2026-04-27T20:15:20+07:00,49.4234,14572
2026-04-27T20:15:32+07:00,46.9145,1669
2026-04-27T20:15:42+07:00,47.1875,1177
2026-04-27T20:15:54+07:00,48.9944,896
2026-04-27T20:16:16+07:00,44.3808,3287
2026-04-27T20:16:27+07:00,45.1935,703
2026-04-27T20:16:59+07:00,50.531,914
2026-04-27T20:17:11+07:00,45.8183,1951
2026-04-27T20:17:33+07:00,45.5388,597
2026-04-27T20:17:55+07:00,44.8647,1019
2026-04-27T20:18:05+07:00,43.1084,1107
2026-04-27T20:18:17+07:00,51.1135,949
2026-04-27T20:18:39+07:00,44.9613,1019
2026-04-27T20:18:49+07:00,45.1664,720
2026-04-27T20:19:01+07:00,45.5787,896
2026-04-27T20:19:24+07:00,49.0253,3990
2026-04-27T20:19:34+07:00,45.1421,703
2026-04-27T20:19:44+07:00,49.239,615
2026-04-27T20:19:56+07:00,49.5159,3691
2026-04-27T20:20:28+07:00,45.5975,37072
2026-04-27T20:20:40+07:00,44.8495,1037
2026-04-27T20:20:50+07:00,47.5235,703
2026-04-27T20:21:02+07:00,44.9945,1546
2026-04-27T20:21:24+07:00,47.2686,843
2026-04-27T20:21:35+07:00,44.5755,703
2026-04-27T20:21:46+07:00,43.0031,808
2026-04-27T20:22:09+07:00,45.2907,4359
2026-04-27T20:22:19+07:00,43.9346,703
2026-04-27T20:22:41+07:00,47.3525,562
2026-04-27T20:22:51+07:00,45.9721,1933
2026-04-27T20:23:03+07:00,45.3651,2197
2026-04-27T20:23:25+07:00,44.5939,1898
2026-04-27T20:23:47+07:00,45.2338,2425
2026-04-27T20:23:58+07:00,43.5477,808
2026-04-27T20:24:09+07:00,48.8309,914
2026-04-27T20:24:20+07:00,47.2429,3673
2026-04-27T20:24:42+07:00,46.8134,580
2026-04-27T20:24:52+07:00,47.3879,316
2026-04-27T20:25:14+07:00,46.1261,1353
2026-04-27T20:25:36+07:00,50.3696,2337
2026-04-27T20:25:48+07:00,46.7783,1423
2026-04-27T20:25:59+07:00,45.6848,2074
2026-04-27T20:26:10+07:00,43.9488,1810
2026-04-27T20:26:21+07:00,43.2252,896
2026-04-27T20:26:43+07:00,41.5538,703
2026-04-27T20:27:17+07:00,45.9043,1705
2026-04-27T20:27:27+07:00,46.4786,1353
2026-04-27T20:27:39+07:00,43.6862,1037
2026-04-27T20:27:49+07:00,44.7028,15996
2026-04-27T20:27:59+07:00,46.7355,1388
2026-04-27T20:28:11+07:00,43.7333,1072
2026-04-27T20:28:22+07:00,44.6657,1054
2026-04-27T20:28:43+07:00,48.1057,1792
2026-04-27T20:28:55+07:00,46.9186,1054
2026-04-27T20:29:06+07:00,44.0319,703
2026-04-27T20:29:27+07:00,44.2401,1300
2026-04-27T20:30:01+07:00,47.715,1160
2026-04-27T20:30:11+07:00,47.2192,1107
2026-04-27T20:30:23+07:00,47.0944,1564
2026-04-27T20:30:33+07:00,49.4691,1880
2026-04-27T20:30:55+07:00,45.8586,1195
2026-04-27T20:31:06+07:00,42.2575,896
2026-04-27T20:31:39+07:00,49.351,1951
2026-04-27T20:31:50+07:00,44.1794,1476
2026-04-27T20:32:12+07:00,44.2988,703
2026-04-27T20:32:56+07:00,47.9777,773
2026-04-27T20:33:08+07:00,46.9913,1705
2026-04-27T20:33:18+07:00,47.9823,14537
2026-04-27T20:33:51+07:00,45.8937,2126
2026-04-27T20:34:25+07:00,48.9188,1300
2026-04-27T20:34:35+07:00,46.5321,1494
2026-04-27T20:34:47+07:00,47.0973,1142
2026-04-27T20:35:41+07:00,54.6976,544
2026-04-27T20:36:03+07:00,51.2296,11689
2026-04-27T20:36:13+07:00,49.1053,2337
2026-04-27T20:36:25+07:00,46.0538,1951
2026-04-27T20:36:58+07:00,45.1973,597
2026-04-27T20:37:10+07:00,43.9289,3708
2026-04-27T20:37:20+07:00,45.5253,1511
2026-04-27T20:37:42+07:00,46.9135,1845
2026-04-27T20:37:54+07:00,46.6519,1335
2026-04-27T20:38:04+07:00,43.8974,878
2026-04-27T20:38:38+07:00,43.0101,896
2026-04-27T20:38:58+07:00,48.2964,1845
2026-04-27T20:39:11+07:00,46.4553,2636
2026-04-27T20:39:21+07:00,44.2929,1388
2026-04-27T20:39:33+07:00,46.8201,1089
2026-04-27T20:40:27+07:00,47.1228,791
2026-04-27T20:40:39+07:00,47.1258,1564
2026-04-27T20:40:49+07:00,45.8044,1933
2026-04-27T20:41:01+07:00,44.3603,667
2026-04-27T20:41:56+07:00,47.7498,1529
2026-04-27T20:42:06+07:00,45.5544,2794
2026-04-27T20:42:18+07:00,44.2812,703
2026-04-27T20:42:50+07:00,44.6775,703
2026-04-27T20:43:02+07:00,46.758,703
2026-04-27T20:43:12+07:00,47.686,703
2026-04-27T20:43:24+07:00,47.6626,1546
2026-04-27T20:43:34+07:00,44.5428,1195
2026-04-27T20:43:46+07:00,44.1663,914
2026-04-27T20:44:41+07:00,46.3469,597
2026-04-27T20:44:51+07:00,45.2995,966
2026-04-27T20:45:03+07:00,47.8684,1810
2026-04-27T20:45:25+07:00,44.5585,1248
2026-04-27T20:46:19+07:00,50.3298,597
2026-04-27T20:46:42+07:00,44.7178,1125
2026-04-27T20:46:52+07:00,46.1108,1195
2026-04-27T20:47:04+07:00,47.2023,2496
2026-04-27T20:47:14+07:00,43.6291,1265
2026-04-27T20:47:26+07:00,43.3626,1072
2026-04-27T20:47:36+07:00,47.0744,3568
2026-04-27T20:47:48+07:00,47.3996,1476
2026-04-27T20:47:58+07:00,46.7018,1019
2026-04-27T20:48:10+07:00,45.8332,896
2026-04-27T20:48:20+07:00,45.4242,2900
2026-04-27T20:48:32+07:00,49.5671,2882
2026-04-27T20:49:04+07:00,46.5713,1933
2026-04-27T20:49:16+07:00,46.696,1283
2026-04-27T20:49:26+07:00,46.9594,1986
2026-04-27T20:50:55+07:00,46.4184,1669
2026-04-27T20:51:05+07:00,44.562,1019
2026-04-27T20:51:28+07:00,44.4282,1388
2026-04-27T20:52:02+07:00,53.9082,1968
2026-04-27T20:52:12+07:00,51.1221,2759
2026-04-27T20:52:22+07:00,47.6575,2126
2026-04-27T20:52:34+07:00,43.6833,703
2026-04-27T20:53:06+07:00,42.789,2320
2026-04-27T20:54:02+07:00,43.9859,1740
2026-04-27T20:55:07+07:00,46.1081,1916
2026-04-27T20:55:29+07:00,46.4193,1511
2026-04-27T20:56:36+07:00,46.1532,1019
2026-04-27T20:56:47+07:00,43.4171,1371
2026-04-27T20:56:58+07:00,47.9019,861
2026-04-27T20:57:32+07:00,46.2675,13886
2026-04-27T20:58:04+07:00,48.4296,1599
2026-04-27T20:58:14+07:00,44.1206,3111
2026-04-27T20:58:26+07:00,44.6132,791
2026-04-27T20:59:32+07:00,50.4547,1564
2026-04-27T20:59:43+07:00,46.4983,755
2026-04-27T20:59:55+07:00,47.2205,1617
2026-04-27T21:00:05+07:00,44.1925,896
2026-04-27T21:00:17+07:00,46.7769,703
2026-04-27T21:00:37+07:00,43.2786,703
2026-04-27T21:00:59+07:00,47.538,3111
2026-04-27T21:01:11+07:00,45.9327,13218
2026-04-27T21:01:21+07:00,46.1069,1792
2026-04-27T21:01:33+07:00,46.2978,1828
2026-04-27T21:01:44+07:00,46.0692,1300
2026-04-27T21:01:55+07:00,48.6554,896
2026-04-27T21:02:28+07:00,48.3018,1037
2026-04-27T21:02:40+07:00,49.7741,2390
2026-04-27T21:02:50+07:00,46.9909,1757
2026-04-27T21:03:12+07:00,45.9179,1740
2026-04-27T21:03:22+07:00,42.0048,1740
2026-04-27T21:03:34+07:00,44.7718,703
2026-04-27T21:03:44+07:00,48.6121,1511
2026-04-27T21:03:56+07:00,47.5179,703
2026-04-27T21:04:19+07:00,43.6905,1933
2026-04-27T21:04:29+07:00,43.166,703
2026-04-27T21:04:41+07:00,43.7737,8701
2026-04-27T21:05:12+07:00,47.6632,1458
2026-04-27T21:05:24+07:00,51.0126,1863
2026-04-27T21:05:34+07:00,47.6637,1511
27-04-2026 21:05:56,44.1955,703
27-04-2026 21:06:06,46.7478,826
27-04-2026 21:06:51,48.9135,509
27-04-2026 21:07:03,44.732,3269
27-04-2026 21:07:13,45.2376,703
27-04-2026 21:07:25,48.6508,298
27-04-2026 21:07:47,45.6823,703
27-04-2026 21:07:57,42.9767,984
27-04-2026 21:08:19,46.7085,703
27-04-2026 21:08:41,46.9858,984
27-04-2026 21:08:51,45.7591,1968
27-04-2026 21:09:03,44.3248,1406
27-04-2026 21:09:13,45.9187,1177
27-04-2026 21:10:10,44.4933,773
27-04-2026 21:10:32,45.5479,703
27-04-2026 21:10:42,43.8696,703
27-04-2026 21:11:26,45.6757,2636
27-04-2026 21:11:36,47.2924,3023
27-04-2026 21:11:59,45.7225,703
27-04-2026 21:12:11,43.7643,1669
27-04-2026 21:12:33,46.3115,1617
27-04-2026 21:12:43,46.9144,1898
27-04-2026 21:12:55,43.2438,1318
27-04-2026 21:13:05,47.7637,474
27-04-2026 21:13:17,46.3956,1212
27-04-2026 21:13:27,46.1605,914
27-04-2026 21:13:49,45.9728,685
27-04-2026 21:14:00,46.4503,2900
27-04-2026 21:14:11,45.6825,1406
27-04-2026 21:14:22,46.0866,1019
27-04-2026 21:15:06,44.2219,31447
27-04-2026 21:15:28,47.6457,3814
27-04-2026 21:16:12,43.6007,4025
27-04-2026 21:16:24,46.9166,791
27-04-2026 21:16:35,45.9915,15556
27-04-2026 21:17:06,45.561,1054
27-04-2026 21:17:19,45.5946,2162
27-04-2026 21:17:29,45.6905,2759
27-04-2026 21:17:51,43.6934,3410
27-04-2026 21:18:35,50.0896,316
27-04-2026 21:18:47,43.0599,1986
27-04-2026 21:19:09,43.5867,1335
27-04-2026 21:19:52,47.5768,703
27-04-2026 21:20:05,48.3225,1722
27-04-2026 21:20:15,44.3802,1441
27-04-2026 21:20:27,44.6742,949
27-04-2026 21:21:33,49.3974,1107
27-04-2026 21:21:43,44.5969,1160
27-04-2026 21:22:05,45.8552,10177
27-04-2026 21:22:16,46.3321,28863
27-04-2026 21:22:28,42.8851,1634
27-04-2026 21:22:38,42.7551,896
27-04-2026 21:23:00,47.3125,2707
27-04-2026 21:23:12,43.7522,3832
27-04-2026 21:23:22,43.3329,1617
27-04-2026 21:23:34,41.8636,703
27-04-2026 21:23:56,44.3785,808
27-04-2026 21:24:40,43.38,1265
27-04-2026 21:24:51,43.2306,703
27-04-2026 21:25:13,44.1084,1880
27-04-2026 21:25:23,41.9231,1054
27-04-2026 21:25:57,49.7919,703
27-04-2026 21:26:07,43.1006,1248
27-04-2026 21:26:19,44.2993,2285
27-04-2026 21:26:29,42.4309,703
27-04-2026 21:26:41,42.7901,1511
27-04-2026 21:27:36,44.4974,1019
27-04-2026 21:27:46,44.4434,650
27-04-2026 21:27:58,43.6218,3269
27-04-2026 21:28:30,42.4469,1406
27-04-2026 21:28:42,47.5379,703
27-04-2026 21:28:52,47.986,3339
27-04-2026 21:29:04,43.7893,966
27-04-2026 21:29:36,46.1909,1335
27-04-2026 21:29:58,46.4428,1792
27-04-2026 21:30:09,47.7526,1582
27-04-2026 21:30:21,46.0294,3462
27-04-2026 21:30:31,42.9944,3216
27-04-2026 21:30:43,41.8947,1353
27-04-2026 21:30:53,41.0957,1054
27-04-2026 21:31:38,45.2022,1582
27-04-2026 21:31:49,45.665,1353
27-04-2026 21:32:11,41.7187,703
27-04-2026 21:32:21,42.6923,703
27-04-2026 21:32:44,43.4396,703
27-04-2026 21:33:16,45.3809,1371
27-04-2026 21:33:28,45.5781,1599
27-04-2026 21:33:38,46.217,1353
27-04-2026 21:33:50,40.6878,703
27-04-2026 21:34:22,42.4143,1160
27-04-2026 21:34:34,43.2461,1388
27-04-2026 21:34:45,47.2524,826
27-04-2026 21:34:57,42.9525,1599
27-04-2026 21:35:07,43.6417,4640
27-04-2026 21:35:50,43.2635,1494
27-04-2026 21:36:00,48.321,15292
27-04-2026 21:36:12,46.6535,1529
27-04-2026 21:36:22,44.5906,1054
27-04-2026 21:36:34,41.0824,808
27-04-2026 21:37:18,42.1522,1107
27-04-2026 21:37:29,47.3102,1195
27-04-2026 21:37:40,48.2962,2109
27-04-2026 21:37:51,43.9622,1230
27-04-2026 21:38:03,43.6825,703
27-04-2026 21:38:13,44.2814,703
27-04-2026 21:38:35,39.667,1195
27-04-2026 21:38:45,41.4964,1300
27-04-2026 21:38:57,47.9862,1300
27-04-2026 21:39:07,45.7392,1089
27-04-2026 21:39:19,45.4382,1283
27-04-2026 21:39:30,41.666,1933
27-04-2026 21:39:41,44.6095,421
27-04-2026 21:40:26,44.4453,1300
27-04-2026 21:40:36,48.2373,1951
27-04-2026 21:40:46,43.9538,1177
27-04-2026 21:40:58,41.6237,1054
27-04-2026 21:41:42,41.2768,896
27-04-2026 21:42:27,42.4798,2812
27-04-2026 21:43:11,46.3446,597
27-04-2026 21:43:43,43.4304,1019
27-04-2026 21:43:54,40.4415,808
27-04-2026 21:44:27,40.5186,1564
27-04-2026 21:44:50,48.789,28687
27-04-2026 21:45:00,45.3536,703
27-04-2026 21:45:12,44.6116,949
27-04-2026 21:45:34,44.0285,703
27-04-2026 21:45:56,44.2941,2003
27-04-2026 21:46:06,58.3459,1037
27-04-2026 21:46:18,47.7531,1019
27-04-2026 21:46:28,53.4185,29267
27-04-2026 21:46:38,43.4935,2021
27-04-2026 21:46:50,45.6489,808
27-04-2026 21:47:01,43.3586,1880
27-04-2026 21:47:13,45.4698,1195
27-04-2026 21:47:23,44.188,12480
27-04-2026 21:47:57,47.2217,3796
27-04-2026 21:48:07,42.6406,1019
27-04-2026 21:48:19,45.1864,1318
27-04-2026 21:49:23,48.9323,1318
27-04-2026 21:49:35,49.8264,703
27-04-2026 21:49:46,42.1266,703
27-04-2026 21:50:08,44.7555,703
27-04-2026 21:50:30,42.9016,3603
27-04-2026 21:51:04,43.0648,1195
27-04-2026 21:51:14,43.5567,3076
27-04-2026 21:51:26,40.9269,896
27-04-2026 21:51:59,40.64,1248
27-04-2026 21:52:09,49.3566,1265
27-04-2026 21:52:21,44.8137,1353
27-04-2026 21:52:31,44.6421,1792
27-04-2026 21:52:43,44.0833,1652
27-04-2026 21:53:27,42.334,1388
27-04-2026 21:53:49,48.1034,2109
27-04-2026 21:53:59,43.6011,1037
27-04-2026 21:54:11,45.1725,13587
27-04-2026 21:54:32,42.2871,703
27-04-2026 21:55:16,47.9126,1230
27-04-2026 21:55:28,47.5117,21867
27-04-2026 21:55:38,43.2165,703
27-04-2026 21:56:56,44.826,1968
27-04-2026 21:57:06,44.8661,1300
27-04-2026 21:58:35,43.9787,1740
27-04-2026 21:59:51,45.7834,1546
27-04-2026 22:00:01,45.4909,1740
27-04-2026 22:01:08,47.1146,1283
27-04-2026 22:01:20,47.8902,1089
27-04-2026 22:01:30,45.8331,1863
27-04-2026 22:02:37,46.5584,1318
27-04-2026 22:02:59,43.1144,1230
27-04-2026 22:03:09,42.64,1423
27-04-2026 22:03:53,44.5241,1599
27-04-2026 22:04:05,44.2858,1406
27-04-2026 22:04:15,44.2613,1019
27-04-2026 22:04:27,43.9658,1300
27-04-2026 22:05:32,44.1157,1722
27-04-2026 22:05:44,46.5937,703
27-04-2026 22:05:54,45.2373,1054
27-04-2026 22:06:06,43.4744,1617
27-04-2026 22:07:23,46.0969,1564
27-04-2026 22:08:29,46.8088,1476
27-04-2026 22:08:39,47.0365,2425
27-04-2026 22:08:51,44.6995,1072
27-04-2026 22:09:23,45.7567,703
27-04-2026 22:09:46,49.2529,2250
27-04-2026 22:10:19,45.0357,1371
27-04-2026 22:10:30,46.2867,1494
27-04-2026 22:10:42,43.0065,1107
27-04-2026 22:11:24,45.5737,1546
27-04-2026 22:12:53,42.746,3533
27-04-2026 22:13:05,44.2509,1019
27-04-2026 22:13:15,45.143,1880
27-04-2026 22:14:43,46.6742,386
27-04-2026 22:15:16,42.4966,703
27-04-2026 22:15:28,42.1395,1300
27-04-2026 22:15:59,42.8165,1705
27-04-2026 22:16:11,42.2889,1582
27-04-2026 22:16:21,41.8646,703
27-04-2026 22:16:43,44.5757,1177
27-04-2026 22:17:16,44.9335,861
27-04-2026 22:17:27,42.2325,896
27-04-2026 22:17:38,43.835,931
27-04-2026 22:18:44,46.4461,2091
27-04-2026 22:20:35,42.5595,896
27-04-2026 22:20:45,42.7212,703
27-04-2026 22:21:51,43.5014,984
27-04-2026 22:22:24,46.6058,9632
27-04-2026 22:22:35,46.4002,30128
27-04-2026 22:23:08,47.138,1072
27-04-2026 22:23:20,44.1156,1863
27-04-2026 22:23:42,48.0693,1230
27-04-2026 22:26:05,46.5159,2812
27-04-2026 22:26:15,44.9613,1230
27-04-2026 22:26:27,42.0566,1546
27-04-2026 22:26:49,43.8505,1248
27-04-2026 22:27:44,44.2912,2355
27-04-2026 22:27:54,43.2746,1406
27-04-2026 22:28:50,47.9375,404
27-04-2026 22:29:00,46.8502,1300
27-04-2026 22:29:12,41.2745,703
27-04-2026 22:29:34,42.3362,1582
27-04-2026 22:30:17,42.5328,703
27-04-2026 22:30:39,41.9054,1142
27-04-2026 22:32:07,43.7736,1406
27-04-2026 22:32:18,45.6377,1107
27-04-2026 22:32:29,41.6124,1072
27-04-2026 22:32:40,41.4534,703
27-04-2026 22:33:24,46.7358,896
27-04-2026 22:35:03,41.3071,1230
27-04-2026 22:36:31,45.9467,896
27-04-2026 22:37:49,45.8157,703
27-04-2026 22:39:06,46.3784,28669
27-04-2026 22:42:23,42.1565,1195
27-04-2026 22:43:51,41.5234,703
27-04-2026 22:44:02,45.7776,1757
27-04-2026 22:46:37,44.5017,1406
27-04-2026 22:46:47,43.2395,703
27-04-2026 22:46:59,44.5742,703
27-04-2026 22:49:00,42.3489,1669
27-04-2026 22:49:54,40.6114,1529
27-04-2026 22:50:06,41.3952,703
27-04-2026 22:50:50,43.4442,3849
27-04-2026 22:51:00,43.8147,1933
27-04-2026 22:51:11,40.9736,1107
27-04-2026 22:51:33,42.3328,914
27-04-2026 22:52:17,47.1521,316
27-04-2026 22:52:39,40.1942,914
27-04-2026 22:52:51,40.8157,1300
27-04-2026 22:53:01,41.3277,1546
27-04-2026 22:53:57,45.9518,1529
27-04-2026 22:54:07,44.1307,2671
27-04-2026 22:54:30,40.0427,966
27-04-2026 22:54:40,42.3921,703
27-04-2026 22:55:36,40.8383,949
27-04-2026 22:57:03,42.5778,1054
27-04-2026 22:57:15,42.1853,808
27-04-2026 22:57:25,42.6086,703
27-04-2026 22:58:31,42.3293,1177
27-04-2026 22:58:43,43.6566,1933
27-04-2026 22:58:53,41.8994,1371
27-04-2026 23:00:00,44.9395,1283
27-04-2026 23:01:16,43.5722,3375
27-04-2026 23:01:28,42.8819,1160
27-04-2026 23:01:38,40.2382,703
27-04-2026 23:02:54,43.0119,1951
27-04-2026 23:03:39,40.2758,1195
27-04-2026 23:04:23,41.6075,3128
27-04-2026 23:04:33,44.1607,1775
27-04-2026 23:04:45,45.0794,2021
27-04-2026 23:04:55,43.571,703
27-04-2026 23:05:29,41.6558,1037
27-04-2026 23:05:39,41.8656,703
27-04-2026 23:05:51,42.8769,1142
27-04-2026 23:07:18,40.2871,1072
27-04-2026 23:10:03,42.3823,2320
27-04-2026 23:10:15,39.6171,703
27-04-2026 23:10:47,40.176,1406
27-04-2026 23:11:54,42.0148,931
27-04-2026 23:13:00,40.9492,1072
27-04-2026 23:13:10,41.1582,1371
27-04-2026 23:14:39,47.8476,2074
27-04-2026 23:14:51,43.5447,949
27-04-2026 23:17:36,40.434,896
27-04-2026 23:17:46,42.0099,1406
27-04-2026 23:18:19,41.4223,1476
27-04-2026 23:18:30,42.0571,1230
27-04-2026 23:18:52,45.2349,1353
27-04-2026 23:19:03,45.6197,1476
27-04-2026 23:19:15,39.8283,703
27-04-2026 23:20:31,40.0554,1722
27-04-2026 23:21:48,43.1651,896
27-04-2026 23:24:55,39.0853,703
27-04-2026 23:25:29,43.5964,298
27-04-2026 23:26:23,40.4071,1160
27-04-2026 23:26:46,42.8826,1248
27-04-2026 23:28:14,47.9669,32097
27-04-2026 23:34:16,43.2523,1406
27-04-2026 23:36:28,47.6414,896
27-04-2026 23:40:52,42.7771,1195
27-04-2026 23:43:48,42.1178,703
27-04-2026 23:45:16,42.7643,896
27-04-2026 23:46:44,43.7664,1916
27-04-2026 23:46:55,42.4446,896
27-04-2026 23:49:08,39.8723,12234
27-04-2026 23:49:18,40.8229,755
27-04-2026 23:49:30,40.8974,703
27-04-2026 23:49:40,43.3611,1828
27-04-2026 23:49:52,43.5614,1898
27-04-2026 23:50:56,45.1142,1406
27-04-2026 23:51:08,40.5859,703
27-04-2026 23:51:19,42.7703,3058
27-04-2026 23:54:04,40.1882,1248
27-04-2026 23:59:56,41.6345,1968
28-04-2026 00:01:02,45.4034,20408
28-04-2026 00:01:12,41.2903,703
28-04-2026 00:04:09,42.5573,703
28-04-2026 00:10:33,43.1019,966
28-04-2026 00:12:24,42.8909,1388
28-04-2026 00:12:46,42.9587,597
28-04-2026 00:14:37,41.9255,2039
28-04-2026 00:17:10,40.4678,896
28-04-2026 00:18:39,43.6895,1072
28-04-2026 00:18:49,40.3612,2531
28-04-2026 00:19:01,39.3657,1230
28-04-2026 00:19:45,44.0502,808
28-04-2026 00:20:27,41.1031,1300
28-04-2026 00:21:34,38.3723,1195
28-04-2026 00:21:46,40.2036,3269
28-04-2026 00:23:46,41.4628,1582
28-04-2026 00:33:40,40.0914,896
28-04-2026 00:34:46,41.5692,1898
28-04-2026 00:39:00,40.7841,1652
28-04-2026 00:39:10,39.7208,861
28-04-2026 00:45:02,40.3356,896
28-04-2026 00:47:47,41.9225,703
28-04-2026 00:53:05,43.0282,896
28-04-2026 01:01:10,38.5871,703
28-04-2026 01:07:34,41.9757,1248
28-04-2026 01:11:15,49.1821,1757
28-04-2026 01:15:49,39.4581,1406
28-04-2026 01:16:23,53.817,2847
28-04-2026 01:17:18,47.1281,703
28-04-2026 01:18:57,41.4344,2021
28-04-2026 01:20:14,40.6996,1107
28-04-2026 01:20:25,40.1084,703
28-04-2026 01:23:55,46.4118,8208
28-04-2026 01:26:50,37.5094,808
28-04-2026 01:27:02,38.7949,1441
28-04-2026 01:27:24,42.157,896
28-04-2026 01:31:57,43.9795,15890
28-04-2026 01:32:09,45.7721,1212
28-04-2026 01:58:44,38.7317,703
28-04-2026 02:02:56,38.2643,1406
28-04-2026 02:05:53,39.5676,703
28-04-2026 02:11:34,42.3913,703
28-04-2026 02:20:33,38.6977,1125
28-04-2026 02:20:44,36.2731,703
28-04-2026 02:46:35,39.1479,755
28-04-2026 02:52:27,43.5255,2355
28-04-2026 03:03:38,48.5692,1388
28-04-2026 03:03:48,43.2829,738
28-04-2026 03:22:21,38.3801,703
28-04-2026 03:30:14,40.2656,4992
28-04-2026 03:42:30,38.7788,703
28-04-2026 03:43:14,43.3546,896
28-04-2026 03:44:10,39.401,703
28-04-2026 03:44:32,42.0836,703
28-04-2026 03:56:27,48.1696,2214
28-04-2026 03:56:37,38.5947,1107
28-04-2026 04:14:03,42.9737,3445
28-04-2026 04:16:14,40.6275,1037
28-04-2026 04:18:49,43.1847,597
28-04-2026 04:19:33,43.354,703
28-04-2026 04:19:43,44.6801,3164
28-04-2026 04:19:55,41.8925,703
28-04-2026 04:21:56,41.2196,703
28-04-2026 04:23:13,38.4231,4042
28-04-2026 04:23:23,41.0827,15837
28-04-2026 04:23:35,42.7553,1107
28-04-2026 04:23:57,38.4514,3867
28-04-2026 04:24:51,44.646,1687
28-04-2026 04:25:03,39.2174,703
28-04-2026 04:25:13,37.7232,3392
28-04-2026 04:25:25,39.0527,703
28-04-2026 04:25:35,43.4859,703
28-04-2026 04:26:20,41.1158,4552
28-04-2026 04:26:30,45.1983,1371
28-04-2026 04:27:04,39.9825,703
28-04-2026 04:27:26,38.5934,3515
